,CANTON,EDAD,ES_URBANO,SEXO,ES_DEPENDIENTE,ESTADO_VIVIENDA,E.HACINAMIENTO,ALFABETIZACION,ESCOLARIDAD_PROMEDIO,ASISTENCIA_EDUCACION,FUERZA_DE_TRABAJO,SEGURO,N.EXTRANJERO,C.DISCAPACIDAD,POBLACION_TOTAL,SUPERFICIE,DENSIDAD_POBLACION,VIVIENDAS_INDIVIDUALES_OCUPADAS,PROMEDIO_DE_OCUPANTES,P.JEFAT.FEMENINA,P.JEFAT.COMPARTIDA,VOTO_R1,VOTO_R2,ES_ENTRENAMIENTO,PREDICCION_R1,PREDICCION_R2,PREDICCION_R2_CON_R1
539,LIMON,20,0,1,0,1,0,1,10.7,1,0,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
540,SANTA BARBARA,30,1,1,0,1,0,1,9.6,0,0,1,0,0,36243,53.2,681,10107,3.58,24.6,8.0,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
541,NICOYA,39,0,0,0,1,0,1,11.0,0,1,1,0,0,50825,1333.7,38,15038,3.38,30.7,5.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
542,MONTES DE OCA,47,1,0,0,0,0,1,11.9,0,0,0,0,0,49132,15.2,3241,16589,2.94,40.4,9.9,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,0,0,0
543,OSA,34,1,1,0,0,0,1,6.5,0,1,0,0,1,29433,1930.2,15,8904,3.3,26.6,8.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
544,ATENAS,53,1,1,0,1,0,1,7.3,0,0,0,0,0,25460,127.2,200,7472,3.41,22.9,8.5,ACCION CIUDADANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
545,GOICOECHEA,28,1,1,0,1,0,1,11.5,1,1,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
546,ALAJUELA,62,1,1,0,1,0,1,9.4,0,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,INTEGRACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
547,NANDAYURE,24,0,0,0,0,0,1,6.7,0,0,0,0,0,11121,565.6,20,3307,3.35,23.8,11.2,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
548,LIBERIA,19,0,0,0,1,0,1,11.4,0,1,0,0,0,62987,1436.5,44,16577,3.75,33.1,7.5,INTEGRACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
549,BELEN,37,1,1,0,0,0,1,11.2,0,0,0,0,0,21633,12.1,1780,6011,3.59,28.6,10.6,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,NULO,NULO
550,BUENOS AIRES,64,0,0,0,0,0,1,2.4,0,1,0,0,0,45244,2384.2,19,12205,3.7,25.3,6.7,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
551,BARVA,21,1,0,0,1,0,1,8.9,1,1,0,0,0,40660,53.8,756,11291,3.59,27.4,9.5,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
552,BUENOS AIRES,19,1,1,0,1,0,1,5.7,0,0,0,0,0,45244,2384.2,19,12205,3.7,25.3,6.7,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
553,SAN JOSE,53,1,0,0,0,0,1,11.2,0,0,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
554,ASERRI,40,1,1,0,0,0,1,10.7,0,0,0,0,0,57892,167.1,346,16120,3.59,30.0,5.8,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
555,TURRUBARES,63,0,1,0,0,0,1,3.2,0,0,0,0,0,5512,415.3,13,1679,3.27,24.2,10.9,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,0,1,1
556,SANTA CRUZ,21,1,1,0,1,0,1,9.5,0,1,0,0,0,55104,1312.3,42,16645,3.31,31.7,4.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,ACCION CIUDADANA
557,SAN RAFAEL,44,1,0,0,1,0,1,12.6,1,1,1,0,0,45965,48.4,950,12957,3.54,30.5,10.3,ACCION CIUDADANA,ACCION CIUDADANA,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
558,SANTA BARBARA,57,0,1,0,1,0,1,7.2,0,0,0,0,0,36243,53.2,681,10107,3.58,24.6,8.0,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
559,TURRUBARES,51,0,0,0,1,0,1,5.2,0,0,0,0,1,5512,415.3,13,1679,3.27,24.2,10.9,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,1,0,0
560,ALAJUELA,34,0,0,0,1,0,1,8.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
561,GARABITO,54,1,1,0,1,0,1,6.3,0,0,0,0,0,17229,316.3,54,5313,3.24,27.5,4.5,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,0,0,0
562,PALMARES,37,1,1,0,0,0,1,10.5,0,1,0,0,0,34716,38.1,912,9657,3.58,27.6,9.5,ACCION CIUDADANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
563,GOICOECHEA,37,1,1,0,1,0,1,11.5,0,1,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,INTEGRACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
564,PUNTARENAS,58,0,0,0,1,0,1,6.4,0,1,0,0,0,115019,1842.3,62,33228,3.44,29.9,4.8,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,RESTAURACION NACIONAL
565,ALAJUELA,61,1,0,0,1,0,1,8.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
566,GOICOECHEA,22,1,0,0,1,0,1,9.5,0,1,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,ALIANZA DEMOCRATA CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
567,UPALA,28,0,1,0,1,0,1,8.0,0,0,0,0,1,43953,1580.7,28,11518,3.81,24.9,7.7,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
568,LIMON,22,1,0,0,0,0,1,6.7,0,1,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
569,PALMARES,54,1,1,0,1,0,1,9.2,0,0,0,0,0,34716,38.1,912,9657,3.58,27.6,9.5,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
570,SAN JOSE,31,1,1,0,0,0,1,9.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL
571,GUACIMO,43,0,0,0,1,0,1,5.0,0,1,0,0,0,41266,576.5,72,11797,3.47,27.6,5.4,ACCION CIUDADANA,RESTAURACION NACIONAL,1,0,0,0
572,POCOCI,26,1,0,0,0,0,1,9.6,0,0,0,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
573,CURRIDABAT,63,1,0,0,1,0,1,10.4,0,0,0,0,1,65206,15.9,4088,19146,3.4,35.2,8.5,LIBERACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
574,JIMENEZ,64,1,1,0,0,0,1,4.2,0,0,0,0,0,14669,286.4,51,4113,3.56,25.6,10.0,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,0,0
575,SAN JOSE,42,1,0,0,1,0,1,10.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,ACCION CIUDADANA,0,0
576,SAN JOSE,50,1,0,0,1,0,1,9.2,0,0,0,0,1,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
577,NICOYA,34,0,0,0,1,0,0,8.0,0,0,0,0,0,50825,1333.7,38,15038,3.38,30.7,5.9,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
578,ALAJUELITA,21,1,1,0,0,0,1,7.7,0,1,0,0,0,77603,21.2,3666,19832,3.91,36.3,5.8,UNIDAD SOCIAL CRISTIANA,NULO,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
579,VAZQUEZ DE CORONADO,39,0,0,0,1,0,1,12.8,0,1,0,0,0,60486,222.2,272,17155,3.52,31.3,8.1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
580,SAN JOSE,25,1,0,0,0,0,1,9.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,RESTAURACION NACIONAL
581,DESAMPARADOS,59,1,0,0,0,0,1,5.7,0,0,0,1,1,208411,118.3,1762,57355,3.62,34.2,6.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
582,TIBAS,27,1,0,0,0,0,1,11.1,0,1,0,0,0,64842,8.1,7956,19160,3.38,40.1,7.6,LIBERACION NACIONAL,ACCION CIUDADANA,1,BLANCO,RESTAURACION NACIONAL,RESTAURACION NACIONAL
583,JIMENEZ,52,0,1,0,1,0,1,3.2,0,1,0,0,0,14669,286.4,51,4113,3.56,25.6,10.0,LIBERACION NACIONAL,ACCION CIUDADANA,1,0,0,0
584,GRECIA,24,0,0,0,1,0,1,7.8,0,0,1,0,0,76898,395.7,194,21709,3.53,24.0,7.0,ACCION CIUDADANA,ACCION CIUDADANA,1,0,1,ACCION CIUDADANA
585,ESPARZA,58,0,0,0,1,0,1,4.9,0,1,0,0,0,28644,216.8,132,8435,3.39,26.6,8.1,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
586,CARRILLO,48,1,1,0,1,0,1,8.8,0,0,0,0,0,37122,577.5,64,10141,3.65,29.2,5.8,LIBERACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
587,SAN RAMON,36,1,0,0,0,0,1,10.0,0,1,0,0,0,80566,1018.6,79,23301,3.44,28.4,8.3,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
588,GRECIA,36,1,0,0,0,0,1,7.8,0,1,0,0,0,76898,395.7,194,21709,3.53,24.0,7.0,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,0,RESTAURACION NACIONAL,ACCION CIUDADANA
589,DESAMPARADOS,38,1,0,0,1,0,1,7.6,0,1,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
590,TIBAS,43,1,0,0,1,0,1,10.1,0,0,0,0,0,64842,8.1,7956,19160,3.38,40.1,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
591,ALAJUELA,24,1,1,0,0,0,1,11.4,1,1,1,0,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
592,BARVA,32,1,0,0,1,0,1,11.9,1,0,1,0,0,40660,53.8,756,11291,3.59,27.4,9.5,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
593,POCOCI,55,1,0,0,0,1,1,5.4,0,0,0,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
594,TIBAS,63,1,0,0,1,0,1,11.3,0,0,0,0,1,64842,8.1,7956,19160,3.38,40.1,7.6,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
595,ALAJUELA,54,1,0,0,0,0,1,9.4,0,1,1,0,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,BLANCO,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
596,SAN CARLOS,43,0,0,0,0,1,1,9.6,0,1,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
597,DESAMPARADOS,38,1,1,0,1,0,1,8.6,0,1,0,0,1,208411,118.3,1762,57355,3.62,34.2,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
598,PEREZ ZELEDON,63,1,1,0,0,0,1,3.8,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
599,ATENAS,37,1,0,0,1,0,1,10.4,1,1,0,0,0,25460,127.2,200,7472,3.41,22.9,8.5,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
600,SANTA CRUZ,26,1,0,0,0,0,1,9.5,0,0,0,0,0,55104,1312.3,42,16645,3.31,31.7,4.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,ACCION CIUDADANA
601,SAN CARLOS,20,1,1,0,0,0,1,7.6,0,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
602,GUACIMO,48,1,1,0,1,0,1,9.0,0,0,0,0,0,41266,576.5,72,11797,3.47,27.6,5.4,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
603,ALAJUELITA,28,1,1,0,1,0,1,9.7,0,0,1,0,0,77603,21.2,3666,19832,3.91,36.3,5.8,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
604,VAZQUEZ DE CORONADO,44,1,0,0,1,0,1,10.8,0,1,0,0,0,60486,222.2,272,17155,3.52,31.3,8.1,ACCION CIUDADANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,0
605,ALAJUELITA,36,1,1,0,1,0,1,7.7,0,0,0,0,0,77603,21.2,3666,19832,3.91,36.3,5.8,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
606,GUATUSO,63,0,0,0,1,0,1,4.5,0,0,0,0,0,15508,758.3,20,4409,3.51,22.4,7.9,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,0,0,0
607,ASERRI,60,1,0,0,1,0,1,8.4,0,0,0,0,0,57892,167.1,346,16120,3.59,30.0,5.8,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
608,SAN JOSE,58,1,0,0,1,0,1,10.2,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
609,POCOCI,26,0,1,0,0,0,1,6.6,0,0,0,0,1,125962,2403.5,52,36238,3.46,26.5,6.3,NULO,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
610,PARAISO,51,1,1,0,1,0,1,8.0,0,0,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,INTEGRACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
611,GOICOECHEA,27,1,0,0,1,0,1,9.5,0,1,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
612,SAN JOSE,62,1,0,0,0,0,1,9.2,0,1,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
613,SAN JOSE,32,1,1,0,0,0,1,10.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,ACCION CIUDADANA
614,CORREDORES,40,0,1,0,1,0,0,7.2,0,1,0,0,0,41831,620.6,67,11849,3.52,28.3,6.1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,0,0
615,SAN RAFAEL,41,1,0,0,1,0,1,9.6,0,0,0,0,0,45965,48.4,950,12957,3.54,30.5,10.3,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
616,ALAJUELA,26,1,1,0,1,0,1,8.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
617,GOICOECHEA,35,1,0,0,1,0,1,12.5,0,1,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,ACCION CIUDADANA,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
618,GOICOECHEA,64,1,0,0,1,0,1,7.7,0,0,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
619,LA UNION,57,1,1,0,0,1,1,7.0,1,0,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,1,0,0
620,CARTAGO,21,0,1,0,1,0,1,10.8,0,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,INTEGRACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
621,SAN ISIDRO,64,1,0,0,0,0,1,10.2,0,0,1,0,0,20633,27.0,765,5807,3.54,28.5,11.9,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,1,ACCION CIUDADANA,ACCION CIUDADANA
622,POCOCI,20,1,1,0,0,0,1,7.6,0,0,1,1,1,125962,2403.5,52,36238,3.46,26.5,6.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
623,DESAMPARADOS,30,1,1,0,1,0,1,7.6,0,0,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
624,SAN JOSE,44,1,1,0,1,0,1,11.3,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,NUEVA GENERACION,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,0
625,SAN JOSE,26,1,0,0,0,0,1,11.3,1,0,0,1,0,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
626,EL GUARCO,42,1,0,0,0,0,1,9.2,0,0,0,0,0,41793,167.7,249,10831,3.83,23.7,7.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
627,ALAJUELA,56,1,1,0,1,0,1,5.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,MOVIMIENTO LIBERTARIO,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
628,LOS CHILES,28,0,1,0,1,0,1,8.1,0,0,0,0,0,23735,1358.9,17,6035,3.93,22.5,8.0,INTEGRACION NACIONAL,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
629,HEREDIA,18,1,1,0,1,0,1,12.2,0,0,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,ACCION CIUDADANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
630,LA UNION,57,1,1,0,1,0,1,10.0,0,0,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,LIBERACION NACIONAL,ACCION CIUDADANA,1,0,ACCION CIUDADANA,ACCION CIUDADANA
631,TURRIALBA,54,1,1,0,1,0,0,4.0,0,1,0,0,0,69616,1642.7,42,20453,3.4,26.5,8.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,0,0
632,SAN CARLOS,19,0,1,0,1,0,1,5.6,1,1,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
633,SAN RAMON,27,0,0,0,0,0,1,7.0,0,1,0,0,1,80566,1018.6,79,23301,3.44,28.4,8.3,RESTAURACION NACIONAL,ACCION CIUDADANA,1,1,0,0
634,HEREDIA,44,1,1,0,1,1,1,10.2,0,0,1,0,1,123616,282.6,437,35216,3.5,34.9,9.2,NULO,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
635,TURRIALBA,42,1,1,0,1,0,1,8.3,0,0,0,0,0,69616,1642.7,42,20453,3.4,26.5,8.3,ACCION CIUDADANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
636,PARRITA,40,1,1,0,0,0,1,5.3,0,0,0,0,0,16115,478.8,34,4833,3.32,25.1,5.9,ACCION CIUDADANA,ACCION CIUDADANA,1,0,0,0
637,SAN CARLOS,62,1,0,0,1,0,1,6.6,0,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
638,UPALA,19,1,0,0,1,0,1,8.0,0,0,0,0,0,43953,1580.7,28,11518,3.81,24.9,7.7,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
639,NARANJO,48,1,0,0,1,0,1,8.5,0,0,0,0,0,42713,126.6,337,11678,3.65,26.4,7.2,INTEGRACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
640,SANTA ANA,31,1,1,0,0,0,1,12.2,0,1,0,1,1,49123,61.4,800,14235,3.43,29.8,10.2,INTEGRACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
641,SAN CARLOS,35,1,1,0,1,0,1,5.6,1,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,ACCESIBILIDAD SIN EXCLUSION,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
642,SAN JOSE,18,1,0,0,1,0,1,12.3,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
643,PARRITA,27,1,0,0,1,1,1,5.3,0,1,0,0,0,16115,478.8,34,4833,3.32,25.1,5.9,MOVIMIENTO LIBERTARIO,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
644,GRECIA,36,0,1,0,1,0,1,7.8,0,0,0,0,0,76898,395.7,194,21709,3.53,24.0,7.0,ACCION CIUDADANA,RESTAURACION NACIONAL,1,0,1,1
645,VAZQUEZ DE CORONADO,40,1,1,0,1,0,1,8.8,0,0,0,0,0,60486,222.2,272,17155,3.52,31.3,8.1,ACCION CIUDADANA,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
646,ESPARZA,44,1,1,0,0,0,1,10.2,0,0,0,0,0,28644,216.8,132,8435,3.39,26.6,8.1,FRENTE AMPLIO,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
647,PUNTARENAS,37,1,1,0,0,0,1,10.3,0,0,0,0,1,115019,1842.3,62,33228,3.44,29.9,4.8,INTEGRACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,NULO
